timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1747853893464,47,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-4,text,true,,6503,317,5,5,http://localhost:5000/api/events,47,0,0
1747853893464,84,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-3,text,true,,6503,317,5,5,http://localhost:5000/api/events,84,0,0
1747853893409,140,Login,200,OK,jp@gc - Ultimate Thread Group 2-2,text,true,,444,255,5,5,http://localhost:5000/api/auth/login,140,0,0
1747853893409,140,Login,200,OK,jp@gc - Ultimate Thread Group 2-1,text,true,,444,255,5,5,http://localhost:5000/api/auth/login,140,0,1
1747853893411,139,Login,200,OK,jp@gc - Ultimate Thread Group 2-5,text,true,,444,255,5,5,http://localhost:5000/api/auth/login,139,0,0
1747853893549,40,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-2,text,true,,6503,317,5,5,http://localhost:5000/api/events,40,0,0
1747853893549,76,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-1,text,true,,6503,317,5,5,http://localhost:5000/api/events,76,0,0
1747853893550,111,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-5,text,true,,6503,317,5,5,http://localhost:5000/api/events,111,0,0
1747853893511,150,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-4,text,true,,389,409,5,5,http://localhost:5000/api/events/6/rsvps,150,0,0
1747853893548,114,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-3,text,true,,389,409,5,5,http://localhost:5000/api/events/6/rsvps,114,0,0
1747853893589,75,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-2,text,true,,389,409,5,5,http://localhost:5000/api/events/6/rsvps,75,0,0
1747853893625,40,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-1,text,true,,389,409,5,5,http://localhost:5000/api/events/6/rsvps,40,0,0
1747853893662,3,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-5,text,true,,389,409,5,5,http://localhost:5000/api/events/6/rsvps,3,0,0
1747853893662,53,Login,200,OK,jp@gc - Ultimate Thread Group 2-4,text,true,,444,255,5,5,http://localhost:5000/api/auth/login,53,0,0
1747853893662,53,Login,200,OK,jp@gc - Ultimate Thread Group 2-3,text,true,,444,255,5,5,http://localhost:5000/api/auth/login,53,0,1
1747853893665,51,Login,200,OK,jp@gc - Ultimate Thread Group 2-1,text,true,,444,255,5,5,http://localhost:5000/api/auth/login,51,0,0
1747853893665,51,Login,200,OK,jp@gc - Ultimate Thread Group 2-2,text,true,,444,255,5,5,http://localhost:5000/api/auth/login,51,0,0
1747853893715,46,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-4,text,true,,6503,317,5,5,http://localhost:5000/api/events,46,0,0
1747853893715,96,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-3,text,true,,6503,317,5,5,http://localhost:5000/api/events,96,0,0
1747853893716,132,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-1,text,true,,6503,317,5,5,http://localhost:5000/api/events,132,0,0
1747853893716,172,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-2,text,true,,6503,317,5,5,http://localhost:5000/api/events,172,0,0
1747853893665,224,Login,200,OK,jp@gc - Ultimate Thread Group 2-5,text,true,,444,255,5,5,http://localhost:5000/api/auth/login,224,0,0
1747853893889,38,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-5,text,true,,6503,317,5,5,http://localhost:5000/api/events,38,0,0
1747853893761,167,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-4,text,true,,389,409,5,5,http://localhost:5000/api/events/6/rsvps,167,0,0
1747853893812,116,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-3,text,true,,389,409,5,5,http://localhost:5000/api/events/6/rsvps,116,0,0
1747853893849,79,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-1,text,true,,389,409,5,5,http://localhost:5000/api/events/6/rsvps,79,0,0
1747853893889,39,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-2,text,true,,389,409,5,5,http://localhost:5000/api/events/6/rsvps,39,0,0
1747853893928,4,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-5,text,true,,389,409,5,5,http://localhost:5000/api/events/6/rsvps,4,0,0
1747853893928,56,Login,200,OK,jp@gc - Ultimate Thread Group 2-4,text,true,,444,255,5,5,http://localhost:5000/api/auth/login,56,0,1
1747853893928,57,Login,200,OK,jp@gc - Ultimate Thread Group 2-3,text,true,,444,255,5,5,http://localhost:5000/api/auth/login,57,0,1
1747853893928,58,Login,200,OK,jp@gc - Ultimate Thread Group 2-2,text,true,,444,255,5,5,http://localhost:5000/api/auth/login,58,0,1
1747853893984,54,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-4,text,true,,6503,317,5,5,http://localhost:5000/api/events,54,0,0
1747853893985,94,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-3,text,true,,6503,317,5,5,http://localhost:5000/api/events,94,0,0
1747853893928,152,Login,200,OK,jp@gc - Ultimate Thread Group 2-1,text,true,,444,255,5,5,http://localhost:5000/api/auth/login,152,0,1
1747853893932,149,Login,200,OK,jp@gc - Ultimate Thread Group 2-5,text,true,,444,255,5,5,http://localhost:5000/api/auth/login,149,0,2
1747853893986,133,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-2,text,true,,6503,317,5,5,http://localhost:5000/api/events,133,0,0
1747853894080,78,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-1,text,true,,6503,317,5,5,http://localhost:5000/api/events,78,0,0
1747853894081,121,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-5,text,true,,6503,317,5,5,http://localhost:5000/api/events,121,0,0
1747853894038,166,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-4,text,true,,389,409,5,5,http://localhost:5000/api/events/6/rsvps,166,0,0
1747853894080,124,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-3,text,true,,389,409,5,5,http://localhost:5000/api/events/6/rsvps,124,0,0
1747853894119,86,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-2,text,true,,389,409,5,5,http://localhost:5000/api/events/6/rsvps,86,0,0
1747853894158,48,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-1,text,true,,389,409,5,5,http://localhost:5000/api/events/6/rsvps,48,0,0
1747853894203,4,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-5,text,true,,389,409,5,5,http://localhost:5000/api/events/6/rsvps,4,0,0
1747853894204,53,Login,200,OK,jp@gc - Ultimate Thread Group 2-4,text,true,,444,255,5,5,http://localhost:5000/api/auth/login,52,0,1
1747853894205,53,Login,200,OK,jp@gc - Ultimate Thread Group 2-2,text,true,,444,255,5,5,http://localhost:5000/api/auth/login,53,0,1
1747853894207,52,Login,200,OK,jp@gc - Ultimate Thread Group 2-1,text,true,,444,255,5,5,http://localhost:5000/api/auth/login,52,0,0
1747853894204,57,Login,200,OK,jp@gc - Ultimate Thread Group 2-3,text,true,,444,255,5,5,http://localhost:5000/api/auth/login,57,0,1
1747853894257,54,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-4,text,true,,6503,317,5,5,http://localhost:5000/api/events,54,0,0
1747853894258,95,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-2,text,true,,6503,317,5,5,http://localhost:5000/api/events,95,0,0
1747853894259,156,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-1,text,true,,6503,317,5,5,http://localhost:5000/api/events,156,0,0
1747853894207,209,Login,200,OK,jp@gc - Ultimate Thread Group 2-5,text,true,,444,255,5,5,http://localhost:5000/api/auth/login,209,0,1
1747853894261,191,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-3,text,true,,6503,317,5,5,http://localhost:5000/api/events,191,0,0
1747853894311,157,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-4,text,true,,389,409,5,5,http://localhost:5000/api/events/6/rsvps,157,0,0
1747853894353,115,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-2,text,true,,389,409,5,5,http://localhost:5000/api/events/6/rsvps,115,0,0
1747853894416,53,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-1,text,true,,389,409,5,5,http://localhost:5000/api/events/6/rsvps,53,0,0
1747853894453,18,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-3,text,true,,389,409,5,5,http://localhost:5000/api/events/6/rsvps,18,0,0
1747853894416,99,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-5,text,true,,6503,317,5,5,http://localhost:5000/api/events,99,0,0
1747853894515,7,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-5,text,true,,389,409,5,5,http://localhost:5000/api/events/6/rsvps,7,0,0
1747853894470,100,Login,200,OK,jp@gc - Ultimate Thread Group 2-1,text,true,,444,255,5,5,http://localhost:5000/api/auth/login,100,0,0
1747853894468,104,Login,200,OK,jp@gc - Ultimate Thread Group 2-2,text,true,,444,255,5,5,http://localhost:5000/api/auth/login,104,0,1
1747853894571,49,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-1,text,true,,6503,317,5,5,http://localhost:5000/api/events,49,0,0
1747853894572,113,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-2,text,true,,6503,317,5,5,http://localhost:5000/api/events,113,0,0
1747853894468,219,Login,200,OK,jp@gc - Ultimate Thread Group 2-4,text,true,,444,255,5,5,http://localhost:5000/api/auth/login,219,0,1
1747853894471,217,Login,200,OK,jp@gc - Ultimate Thread Group 2-3,text,true,,444,255,5,5,http://localhost:5000/api/auth/login,217,0,1
1747853894522,166,Login,200,OK,jp@gc - Ultimate Thread Group 2-5,text,true,,444,255,5,5,http://localhost:5000/api/auth/login,166,0,1
1747853894687,75,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-4,text,true,,6503,317,5,5,http://localhost:5000/api/events,75,0,0
1747853894688,136,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-3,text,true,,6503,317,5,5,http://localhost:5000/api/events,136,0,0
1747853894688,173,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-5,text,true,,6503,317,5,5,http://localhost:5000/api/events,173,0,0
1747853894620,241,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-1,text,true,,389,409,5,5,http://localhost:5000/api/events/6/rsvps,241,0,0
1747853894686,175,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-2,text,true,,389,409,5,5,http://localhost:5000/api/events/6/rsvps,175,0,0
1747853894763,102,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-4,text,true,,389,409,5,5,http://localhost:5000/api/events/6/rsvps,102,0,0
1747853894825,40,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-3,text,true,,389,409,5,5,http://localhost:5000/api/events/6/rsvps,40,0,0
1747853894861,4,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-5,text,true,,389,409,5,5,http://localhost:5000/api/events/6/rsvps,4,0,0
1747853894861,59,Login,200,OK,jp@gc - Ultimate Thread Group 2-1,text,true,,444,255,5,5,http://localhost:5000/api/auth/login,59,0,1
1747853894861,60,Login,200,OK,jp@gc - Ultimate Thread Group 2-2,text,true,,444,255,5,5,http://localhost:5000/api/auth/login,60,0,1
1747853894865,57,Login,200,OK,jp@gc - Ultimate Thread Group 2-4,text,true,,444,255,5,5,http://localhost:5000/api/auth/login,57,0,1
1747853894920,49,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-1,text,true,,6503,317,5,5,http://localhost:5000/api/events,49,0,0
1747853894921,88,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-2,text,true,,6503,317,5,5,http://localhost:5000/api/events,88,0,0
1747853894922,125,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-4,text,true,,6503,317,5,5,http://localhost:5000/api/events,125,0,0
1747853894865,183,Login,200,OK,jp@gc - Ultimate Thread Group 2-3,text,true,,444,255,5,5,http://localhost:5000/api/auth/login,183,0,1
1747853894866,183,Login,200,OK,jp@gc - Ultimate Thread Group 2-5,text,true,,444,255,5,5,http://localhost:5000/api/auth/login,183,0,1
1747853895048,42,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-3,text,true,,6503,317,5,5,http://localhost:5000/api/events,42,0,0
1747853895049,89,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-5,text,true,,6503,317,5,5,http://localhost:5000/api/events,89,0,0
1747853894970,168,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-1,text,true,,389,409,5,5,http://localhost:5000/api/events/6/rsvps,168,0,0
1747853895009,130,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-2,text,true,,389,409,5,5,http://localhost:5000/api/events/6/rsvps,130,0,0
1747853895048,91,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-4,text,true,,389,409,5,5,http://localhost:5000/api/events/6/rsvps,91,0,0
1747853895091,51,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-3,text,true,,389,409,5,5,http://localhost:5000/api/events/6/rsvps,51,0,0
1747853895138,4,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-5,text,true,,389,409,5,5,http://localhost:5000/api/events/6/rsvps,4,0,0
1747853895139,56,Login,200,OK,jp@gc - Ultimate Thread Group 2-2,text,true,,444,255,5,5,http://localhost:5000/api/auth/login,56,0,1
1747853895139,56,Login,200,OK,jp@gc - Ultimate Thread Group 2-4,text,true,,444,255,5,5,http://localhost:5000/api/auth/login,56,0,1
1747853895195,38,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-2,text,true,,6503,317,5,5,http://localhost:5000/api/events,38,0,0
1747853895196,85,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-4,text,true,,6503,317,5,5,http://localhost:5000/api/events,85,0,0
1747853895139,143,Login,200,OK,jp@gc - Ultimate Thread Group 2-1,text,true,,444,255,5,5,http://localhost:5000/api/auth/login,143,0,1
1747853895142,141,Login,200,OK,jp@gc - Ultimate Thread Group 2-3,text,true,,444,255,5,5,http://localhost:5000/api/auth/login,141,0,1
1747853895142,141,Login,200,OK,jp@gc - Ultimate Thread Group 2-5,text,true,,444,255,5,5,http://localhost:5000/api/auth/login,141,0,1
1747853895282,47,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-1,text,true,,6503,317,5,5,http://localhost:5000/api/events,47,0,0
1747853895283,97,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-3,text,true,,6503,317,5,5,http://localhost:5000/api/events,97,0,0
1747853895283,148,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-5,text,true,,6503,317,5,5,http://localhost:5000/api/events,148,0,0
1747853895233,198,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-2,text,true,,389,409,5,5,http://localhost:5000/api/events/6/rsvps,198,0,0
1747853895281,150,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-4,text,true,,389,409,5,5,http://localhost:5000/api/events/6/rsvps,150,0,0
1747853895329,108,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-1,text,true,,389,409,5,5,http://localhost:5000/api/events/6/rsvps,108,0,0
1747853895381,56,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-3,text,true,,389,409,5,5,http://localhost:5000/api/events/6/rsvps,56,0,0
1747853895431,6,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-5,text,true,,389,409,5,5,http://localhost:5000/api/events/6/rsvps,6,0,0
1747853895431,55,Login,200,OK,jp@gc - Ultimate Thread Group 2-4,text,true,,444,255,5,5,http://localhost:5000/api/auth/login,55,0,1
1747853895431,55,Login,200,OK,jp@gc - Ultimate Thread Group 2-2,text,true,,444,255,5,5,http://localhost:5000/api/auth/login,55,0,1
1747853895437,51,Login,200,OK,jp@gc - Ultimate Thread Group 2-3,text,true,,444,255,5,5,http://localhost:5000/api/auth/login,51,0,1
1747853895486,36,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-2,text,true,,6503,317,5,5,http://localhost:5000/api/events,36,0,0
1747853895486,75,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-4,text,true,,6503,317,5,5,http://localhost:5000/api/events,75,0,0
1747853895437,125,Login,200,OK,jp@gc - Ultimate Thread Group 2-1,text,true,,444,255,5,5,http://localhost:5000/api/auth/login,125,0,1
1747853895438,124,Login,200,OK,jp@gc - Ultimate Thread Group 2-5,text,true,,444,255,5,5,http://localhost:5000/api/auth/login,124,0,0
1747853895488,112,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-3,text,true,,6503,317,5,5,http://localhost:5000/api/events,112,0,0
1747853895562,76,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-1,text,true,,6503,317,5,5,http://localhost:5000/api/events,76,0,0
1747853895562,115,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-5,text,true,,6503,317,5,5,http://localhost:5000/api/events,115,0,0
1747853895522,156,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-2,text,true,,389,409,5,5,http://localhost:5000/api/events/6/rsvps,156,0,0
1747853895561,117,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-4,text,true,,389,409,5,5,http://localhost:5000/api/events/6/rsvps,117,0,0
1747853895600,81,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-3,text,true,,389,409,5,5,http://localhost:5000/api/events/6/rsvps,81,0,0
1747853895638,44,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-1,text,true,,389,409,5,5,http://localhost:5000/api/events/6/rsvps,44,0,0
1747853895678,5,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-5,text,true,,389,409,5,5,http://localhost:5000/api/events/6/rsvps,5,0,0
1747853895681,56,Login,200,OK,jp@gc - Ultimate Thread Group 2-3,text,true,,444,255,5,5,http://localhost:5000/api/auth/login,56,0,1
1747853895678,60,Login,200,OK,jp@gc - Ultimate Thread Group 2-4,text,true,,444,255,5,5,http://localhost:5000/api/auth/login,60,0,1
1747853895683,55,Login,200,OK,jp@gc - Ultimate Thread Group 2-1,text,true,,444,255,5,5,http://localhost:5000/api/auth/login,55,0,0
1747853895678,61,Login,200,OK,jp@gc - Ultimate Thread Group 2-2,text,true,,444,255,5,5,http://localhost:5000/api/auth/login,61,0,1
1747853895738,37,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-3,text,true,,6503,317,5,5,http://localhost:5000/api/events,37,0,0
1747853895738,76,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-4,text,true,,6503,317,5,5,http://localhost:5000/api/events,76,0,0
1747853895739,114,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-1,text,true,,6503,317,5,5,http://localhost:5000/api/events,114,0,0
1747853895739,153,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-2,text,true,,6503,317,5,5,http://localhost:5000/api/events,153,0,0
1747853895683,210,Login,200,OK,jp@gc - Ultimate Thread Group 2-5,text,true,,444,255,5,5,http://localhost:5000/api/auth/login,210,0,1
1747853895893,40,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-5,text,true,,6503,317,5,5,http://localhost:5000/api/events,40,0,0
1747853895776,157,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-3,text,true,,389,409,5,5,http://localhost:5000/api/events/6/rsvps,157,0,0
1747853895814,120,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-4,text,true,,389,409,5,5,http://localhost:5000/api/events/6/rsvps,119,0,0
1747853895854,80,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-1,text,true,,389,409,5,5,http://localhost:5000/api/events/6/rsvps,80,0,0
1747853895892,42,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-2,text,true,,389,409,5,5,http://localhost:5000/api/events/6/rsvps,42,0,0
1747853895933,3,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-5,text,true,,389,409,5,5,http://localhost:5000/api/events/6/rsvps,3,0,0
1747853895934,51,Login,200,OK,jp@gc - Ultimate Thread Group 2-3,text,true,,444,255,5,5,http://localhost:5000/api/auth/login,51,0,0
1747853895934,52,Login,200,OK,jp@gc - Ultimate Thread Group 2-4,text,true,,444,255,5,5,http://localhost:5000/api/auth/login,52,0,1
1747853895935,52,Login,200,OK,jp@gc - Ultimate Thread Group 2-2,text,true,,444,255,5,5,http://localhost:5000/api/auth/login,52,0,0
1747853895934,54,Login,200,OK,jp@gc - Ultimate Thread Group 2-1,text,true,,444,255,5,5,http://localhost:5000/api/auth/login,54,0,0
1747853895986,48,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-3,text,true,,6503,317,5,5,http://localhost:5000/api/events,48,0,0
1747853895986,105,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-4,text,true,,6503,317,5,5,http://localhost:5000/api/events,105,0,0
1747853895987,144,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-2,text,true,,6503,317,5,5,http://localhost:5000/api/events,144,0,0
1747853895988,184,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-1,text,true,,6503,317,5,5,http://localhost:5000/api/events,184,0,0
1747853895936,236,Login,200,OK,jp@gc - Ultimate Thread Group 2-5,text,true,,444,255,5,5,http://localhost:5000/api/auth/login,236,0,0
1747853896172,39,Get All Events,200,OK,jp@gc - Ultimate Thread Group 2-5,text,true,,6503,317,5,5,http://localhost:5000/api/events,39,0,0
1747853896035,176,RSVP,201,Created,jp@gc - Ultimate Thread Group 2-3,text,true,,389,409,5,5,http://localhost:5000/api/events/6/rsvps,176,0,0
